year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
2006,Natural,Landslide,Italy,Southern Europe,Europe,4.0,159.0,ITA
2006,Natural,Epidemic,Jamaica,Caribbean,Americas,3.0,280.0,JAM
2006,Natural,Storm,Japan,Eastern Asia,Asia,9.0,207.0,JPN
2006,Natural,Flood,Kenya,Eastern Africa,Africa,60.0,17300.0,KEN
2006,Natural,Flood,Kenya,Eastern Africa,Africa,8.0,13000.0,KEN
2006,Natural,Flood,Kenya,Eastern Africa,Africa,30.0,30000.0,KEN
2006,Natural,Flood,Kenya,Eastern Africa,Africa,114.0,723000.0,KEN
2006,Natural,Epidemic,Kenya,Eastern Africa,Africa,15.0,59.0,KEN
2006,Natural,Epidemic,Kenya,Eastern Africa,Africa,155.0,529.0,KEN
2006,Natural,Flood,Morocco,Northern Africa,Africa,6.0,1100.0,MAR
2006,Natural,Storm,Madagascar,Eastern Africa,Africa,3.0,6212.0,MDG
2006,Natural,Flood,Mali,Western Africa,Africa,1.0,1000.0,MLI
2006,Natural,Epidemic,Mali,Western Africa,Africa,9.0,151.0,MLI
2006,Natural,Flood,Myanmar,South-Eastern Asia,Asia,25.0,10000.0,MMR
2006,Natural,Earthquake,Mozambique,Eastern Africa,Africa,4.0,1476.0,MOZ
2006,Natural,Epidemic,Mozambique,Eastern Africa,Africa,27.0,5692.0,MOZ
2006,Natural,Flood,Mauritania,Western Africa,Africa,7.0,1619.0,MRT
2006,Natural,Flood,Malawi,Eastern Africa,Africa,5.0,8000.0,MWI
2006,Natural,Flood,Malawi,Eastern Africa,Africa,3.0,8000.0,MWI
2006,Natural,Epidemic,Malawi,Eastern Africa,Africa,20.0,852.0,MWI
2006,Natural,Epidemic,Namibia,Southern Africa,Africa,10.0,47.0,NAM
2006,Natural,Flood,Niger (the),Western Africa,Africa,4.0,46472.0,NER
2006,Natural,Epidemic,Niger (the),Western Africa,Africa,44.0,570.0,NER
2006,Natural,Epidemic,Niger (the),Western Africa,Africa,18.0,214.0,NER
2006,Natural,Flood,Pakistan,Southern Asia,Asia,13.0,300.0,PAK
2006,Natural,Flood,Pakistan,Southern Asia,Asia,74.0,5050.0,PAK
2006,Natural,Landslide,Pakistan,Southern Asia,Asia,29.0,5.0,PAK
2006,Natural,Extreme temperature ,Pakistan,Southern Asia,Asia,84.0,100.0,PAK
2006,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,4.0,256641.0,PHL
2006,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,1000.0,PHL
2006,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,3.0,4250.0,PHL
2006,Natural,Landslide,Philippines (the),South-Eastern Asia,Asia,6.0,1200.0,PHL
2006,Natural,Landslide,Philippines (the),South-Eastern Asia,Asia,11.0,7525.0,PHL
2006,Natural,Landslide,Philippines (the),South-Eastern Asia,Asia,1126.0,5926.0,PHL
2006,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,15000.0,PHL
2006,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,42.0,327542.0,PHL
2006,Natural,Flood,Papua New Guinea,Melanesia,Oceania,1.0,12000.0,PNG
2006,Natural,Landslide,Papua New Guinea,Melanesia,Oceania,14.0,10000.0,PNG
2006,Natural,Epidemic,Korea (the Democratic People's Republic of),Eastern Asia,Asia,4.0,3000.0,PRK
2006,Natural,Epidemic,Paraguay,South America,Americas,17.0,100000.0,PRY
2006,Natural,Flood,Romania,Eastern Europe,Europe,30.0,600.0,ROU
2006,Natural,Extreme temperature ,Romania,Eastern Europe,Europe,26.0,200.0,ROU
2006,Natural,Landslide,Rwanda,Eastern Africa,Africa,24.0,2000.0,RWA
2006,Natural,Epidemic,Rwanda,Eastern Africa,Africa,35.0,300.0,RWA
2006,Natural,Flood,Sudan (the),Northern Africa,Africa,27.0,6000.0,SDN
2006,Natural,Epidemic,Sudan (the),Northern Africa,Africa,24.0,554.0,SDN
2006,Natural,Epidemic,Sudan (the),Northern Africa,Africa,476.0,15711.0,SDN
2006,Natural,Epidemic,Sudan (the),Northern Africa,Africa,196.0,5757.0,SDN
2006,Natural,Epidemic,Sudan (the),Northern Africa,Africa,16.0,231.0,SDN
2006,Natural,Epidemic,Sudan (the),Northern Africa,Africa,430.0,6516.0,SDN
2006,Natural,Flood,Somalia,Eastern Africa,Africa,5.0,2000.0,SOM
2006,Natural,Flood,Somalia,Eastern Africa,Africa,5.0,30000.0,SOM
2006,Natural,Flood,Somalia,Eastern Africa,Africa,52.0,299000.0,SOM
2006,Natural,Flood,Somalia,Eastern Africa,Africa,35.0,155500.0,SOM
2006,Natural,Epidemic,Somalia,Eastern Africa,Africa,51.0,63.0,SOM
2006,Natural,Epidemic,Somalia,Eastern Africa,Africa,12.0,80.0,SOM
2006,Natural,Epidemic,Somalia,Eastern Africa,Africa,40.0,5733.0,SOM
2006,Natural,Flood,Suriname,South America,Americas,3.0,25000.0,SUR
2006,Natural,Storm,Eswatini,Southern Africa,Africa,1.0,6535.0,SWZ
2006,Natural,Epidemic,Chad,Middle Africa,Africa,20.0,216.0,TCD
2006,Natural,Earthquake,Tajikistan,Central Asia,Asia,3.0,15427.0,TJK
2006,Natural,Landslide,Tajikistan,Central Asia,Asia,21.0,728.0,TJK
2006,Natural,Flood,Turkey,Western Asia,Asia,47.0,63015.0,TUR
2006,Natural,Epidemic,Turkey,Western Asia,Asia,20.0,222.0,TUR
2006,Natural,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,2.0,42.0,TWN
2006,Natural,Flood,Taiwan (Province of China),Eastern Asia,Asia,3.0,300.0,TWN
2006,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,15.0,300.0,TZA
2006,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,50.0,106.0,TZA
2006,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,5.0,820.0,TZA
2006,Natural,Flood,Uganda,Eastern Africa,Africa,3.0,1680.0,UGA
2006,Natural,Epidemic,Uganda,Eastern Africa,Africa,43.0,403.0,UGA
2006,Natural,Epidemic,Uganda,Eastern Africa,Africa,100.0,3649.0,UGA
2006,Natural,Epidemic,Uganda,Eastern Africa,Africa,49.0,551.0,UGA
2006,Natural,Epidemic,Uganda,Eastern Africa,Africa,11.0,1099.0,UGA
2006,Natural,Flood,United States of America (the),Northern America,Americas,2.0,2400.0,USA
2006,Natural,Flood,United States of America (the),Northern America,Americas,1.0,600.0,USA
2006,Natural,Flood,United States of America (the),Northern America,Americas,2.0,1500.0,USA
2006,Natural,Wildfire,United States of America (the),Northern America,Americas,4.0,103.0,USA
2006,Natural,Wildfire,United States of America (the),Northern America,Americas,1.0,167.0,USA
2006,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,4.0,100.0,VNM
2006,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,204.0,600000.0,VNM
2006,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,71.0,1467925.0,VNM
2006,Natural,Flood,Yemen,Western Asia,Asia,5.0,2000.0,YEM
2006,Natural,Flood,South Africa,Southern Africa,Africa,6.0,4160.0,ZAF
2006,Natural,Flood,South Africa,Southern Africa,Africa,6.0,3000.0,ZAF
2006,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,34.0,770.0,COD
2007,Natural,Earthquake,Japan,Eastern Asia,Asia,1.0,41027.0,JPN
2007,Natural,Storm,Madagascar,Eastern Africa,Africa,80.0,215198.0,MDG
2007,Natural,Earthquake,Solomon Islands,Melanesia,Oceania,52.0,2384.0,SLB
2007,Natural,Storm,United States of America (the),Northern America,Americas,65.0,220.0,USA
2007,Natural,Flood,Sri Lanka,Southern Asia,Asia,18.0,35000.0,LKA
2007,Natural,Flood,Peru,South America,Americas,17.0,47714.0,PER
2007,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,9.0,24508.0,PHL
2007,Natural,Storm,Réunion,Eastern Africa,Africa,2.0,90.0,REU
2007,Natural,Flood,Yemen,Western Asia,Asia,7.0,2000.0,YEM
2007,Natural,Flood,Mozambique,Eastern Africa,Africa,29.0,285000.0,MOZ
2007,Natural,Storm,Madagascar,Eastern Africa,Africa,1.0,7313.0,MDG
2007,Natural,Storm,United States of America (the),Northern America,Americas,10.0,280.0,USA
2007,Natural,Flood,Madagascar,Eastern Africa,Africa,7.0,33000.0,MDG
2007,Natural,Flood,Mozambique,Eastern Africa,Africa,5.0,3500.0,MOZ
2007,Natural,Storm,Mozambique,Eastern Africa,Africa,10.0,162770.0,MOZ
2007,Natural,Flood,Malawi,Eastern Africa,Africa,2.0,17719.0,MWI
2007,Natural,Flood,Malaysia,South-Eastern Asia,Asia,17.0,137533.0,MYS
2007,Natural,Flood,Namibia,Southern Africa,Africa,7.0,15000.0,NAM
2007,Natural,Epidemic,Namibia,Southern Africa,Africa,7.0,250.0,NAM
2007,Natural,Landslide,Pakistan,Southern Asia,Asia,43.0,3.0,PAK
2007,Natural,Landslide,Pakistan,Southern Asia,Asia,20.0,2.0,PAK
2007,Natural,Flood,Rwanda,Eastern Africa,Africa,10.0,500.0,RWA
2007,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,109.0,264.0,TZA
2007,Natural,Storm,United States of America (the),Northern America,Americas,20.0,6600.0,USA
2007,Natural,Storm,United States of America (the),Northern America,Americas,20.0,20.0,USA
2007,Natural,Flood,Yemen,Western Asia,Asia,36.0,618.0,YEM
2005,Natural,Epidemic,Zambia,Eastern Africa,Africa,21.0,7615.0,ZMB
2005,Natural,Epidemic,Zimbabwe,Eastern Africa,Africa,14.0,203.0,ZWE
2005,Natural,Epidemic,Zimbabwe,Eastern Africa,Africa,73.0,980.0,ZWE
2006,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,13.0,948.0,COD
2006,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,20.0,16.0,COD
2006,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,19.0,81.0,COD
2006,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,42.0,584.0,COD
2006,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,10.0,246.0,COD
2006,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,13.0,341.0,COD
2006,Natural,Epidemic,Zambia,Eastern Africa,Africa,5.0,105.0,ZMB
2007,Natural,Flood,China,Eastern Asia,Asia,83.0,112742.0,CHN
2007,Natural,Storm,Dominican Republic (the),Caribbean,Americas,129.0,79728.0,DOM
2007,Natural,Storm,Dominican Republic (the),Caribbean,Americas,33.0,61605.0,DOM
2007,Natural,Storm,Honduras,Central America,Americas,1.0,19500.0,HND
2007,Natural,Storm,Cuba,Caribbean,Americas,1.0,192488.0,CUB
2007,Natural,Storm,France,Western Europe,Europe,1.0,900.0,FRA
2007,Natural,Flood,China,Eastern Asia,Asia,43.0,2300050.0,CHN
2007,Natural,Extreme temperature ,India,Southern Asia,Asia,66.0,25.0,IND
2007,Natural,Extreme temperature ,Bulgaria,Eastern Europe,Europe,2.0,50.0,BGR
2007,Natural,Flood,Bangladesh,Southern Asia,Asia,1110.0,13771380.0,BGD
2007,Natural,Flood,Brazil,South America,Americas,6.0,2272.0,BRA
2007,Natural,Flood,China,Eastern Asia,Asia,535.0,105004000.0,CHN
2007,Natural,Flood,China,Eastern Asia,Asia,170.0,386000.0,CHN
2007,Natural,Flood,China,Eastern Asia,Asia,29.0,350000.0,CHN
2007,Natural,Flood,China,Eastern Asia,Asia,96.0,30000.0,CHN
2007,Natural,Flood,China,Eastern Asia,Asia,17.0,213000.0,CHN
2007,Natural,Flood,Colombia,South America,Americas,146.0,1504317.0,COL
2007,Natural,Flood,Colombia,South America,Americas,13.0,3000.0,COL
2007,Natural,Flood,Colombia,South America,Americas,24.0,2035.0,COL
2007,Natural,Flood,Costa Rica,Central America,Americas,19.0,12000.0,CRI
2007,Natural,Flood,Guatemala,Central America,Americas,11.0,656.0,GTM
2007,Natural,Flood,Haiti,Caribbean,Americas,2.0,12500.0,HTI
2007,Natural,Flood,Indonesia,South-Eastern Asia,Asia,58.0,5000.0,IDN
2007,Natural,Flood,Indonesia,South-Eastern Asia,Asia,88.0,3389.0,IDN
2007,Natural,Flood,Indonesia,South-Eastern Asia,Asia,127.0,269515.0,IDN
2007,Natural,Flood,Indonesia,South-Eastern Asia,Asia,4.0,1000.0,IDN
2007,Natural,Flood,India,Southern Asia,Asia,127.0,200000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,76.0,15000.0,IND
2007,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,25.0,459567.0,IDN
2007,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,75.0,485024.0,BOL
2007,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1.0,200.0,GBR
2007,Natural,Storm,China,Eastern Asia,Asia,21.0,4314.0,CHN
2007,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,7.0,340000.0,GBR
2007,Natural,Storm,Australia,Australia and New Zealand,Oceania,2.0,820.0,AUS
2007,Natural,Flood,Burundi,Eastern Africa,Africa,1.0,2701.0,BDI
2007,Natural,Storm,Bangladesh,Southern Asia,Asia,4234.0,8978541.0,BGD
2007,Natural,Storm,Bahamas (the),Caribbean,Americas,1.0,7000.0,BHS
2007,Natural,Storm,China,Eastern Asia,Asia,39.0,8000000.0,CHN
2007,Natural,Storm,Dominica,Caribbean,Americas,2.0,7530.0,DMA
2007,Natural,Storm,Dominican Republic (the),Caribbean,Americas,1.0,1600.0,DOM
2007,Natural,Storm,Haiti,Caribbean,Americas,9.0,3966.0,HTI
2007,Natural,Storm,Haiti,Caribbean,Americas,90.0,108763.0,HTI
2007,Natural,Storm,Haiti,Caribbean,Americas,3.0,2352.0,HTI
2007,Natural,Landslide,China,Eastern Asia,Asia,33.0,1.0,CHN
2007,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,6.0,47.0,COD
2007,Natural,Flood,Zambia,Eastern Africa,Africa,4.0,1400000.0,ZMB
2007,Natural,Epidemic,Zambia,Eastern Africa,Africa,5.0,115.0,ZMB
2007,Natural,Flood,Afghanistan,Southern Asia,Asia,23.0,2950.0,AFG
2007,Natural,Flood,Afghanistan,Southern Asia,Asia,9.0,2500.0,AFG
2007,Natural,Flood,Afghanistan,Southern Asia,Asia,1.0,160.0,AFG
2007,Natural,Flood,Afghanistan,Southern Asia,Asia,10.0,645.0,AFG
2007,Natural,Flood,Afghanistan,Southern Asia,Asia,113.0,4000.0,AFG
2007,Natural,Flood,Benin,Western Africa,Africa,10.0,10884.0,BEN
2007,Natural,Flood,Burkina Faso,Western Africa,Africa,52.0,121043.0,BFA
2007,Natural,Storm,Bangladesh,Southern Asia,Asia,41.0,225.0,BGD
2007,Natural,Epidemic,Bangladesh,Southern Asia,Asia,54.0,236558.0,BGD
2007,Natural,Epidemic,Bangladesh,Southern Asia,Asia,32.0,48352.0,BGD
2007,Natural,Flood,Bulgaria,Eastern Europe,Europe,2.0,1000.0,BGR
2007,Natural,Flood,Bulgaria,Eastern Europe,Europe,8.0,10.0,BGR
2007,Natural,Flood,Bulgaria,Eastern Europe,Europe,2.0,60.0,BGR
2007,Natural,Wildfire,Bulgaria,Eastern Europe,Europe,1.0,9.0,BGR
2007,Natural,Earthquake,Brazil,South America,Americas,1.0,286.0,BRA
2007,Natural,Flood,Brazil,South America,Americas,4.0,4000.0,BRA
2007,Natural,Flood,Central African Republic,Middle Africa,Africa,1.0,7812.0,CAF
2007,Natural,Flood,Switzerland,Western Europe,Europe,1.0,101.0,CHE
2007,Natural,Earthquake,Chile,South America,Americas,2.0,25155.0,CHL
2007,Natural,Storm,China,Eastern Asia,Asia,13.0,840.0,CHN
2007,Natural,Earthquake,China,Eastern Asia,Asia,3.0,329.0,CHN
2007,Natural,Flood,China,Eastern Asia,Asia,26.0,2430000.0,CHN
2007,Natural,Flood,China,Eastern Asia,Asia,11.0,17500.0,CHN
2007,Natural,Flood,Cameroon,Middle Africa,Africa,8.0,10296.0,CMR
2007,Natural,Flood,Colombia,South America,Americas,35.0,1162135.0,COL
2007,Natural,Epidemic,Comoros (the),Eastern Africa,Africa,29.0,1490.0,COM
2007,Natural,Epidemic,Djibouti,Eastern Africa,Africa,6.0,562.0,DJI
2007,Natural,Flood,Dominican Republic (the),Caribbean,Americas,9.0,16000.0,DOM
2007,Natural,Flood,Algeria,Northern Africa,Africa,1.0,102.0,DZA
2007,Natural,Flood,Algeria,Northern Africa,Africa,14.0,1203.0,DZA
2007,Natural,Flood,Spain,Southern Europe,Europe,1.0,550.0,ESP
2007,Natural,Flood,Spain,Southern Europe,Europe,3.0,3600.0,ESP
2007,Natural,Volcanic activity,Ethiopia,Eastern Africa,Africa,5.0,2000.0,ETH
2007,Natural,Flood,Ethiopia,Eastern Africa,Africa,17.0,239586.0,ETH
2007,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,6.0,30000.0,GBR
2007,Natural,Flood,Ghana,Western Africa,Africa,56.0,332600.0,GHA
2007,Natural,Epidemic,Guinea,Western Africa,Africa,90.0,2410.0,GIN
2007,Natural,Flood,Greece,Southern Europe,Europe,2.0,600.0,GRC
2007,Natural,Wildfire,Greece,Southern Europe,Europe,3.0,4.0,GRC
2007,Natural,Wildfire,Greece,Southern Europe,Europe,65.0,5392.0,GRC
2007,Natural,Flood,Honduras,Central America,Americas,5.0,15000.0,HND
2007,Natural,Flood,Honduras,Central America,Americas,1.0,500.0,HND
2007,Natural,Flood,Haiti,Caribbean,Americas,4.0,1500.0,HTI
2007,Natural,Flood,Haiti,Caribbean,Americas,41.0,75947.0,HTI
2007,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,3.0,21800.0,IDN
2007,Natural,Flood,Indonesia,South-Eastern Asia,Asia,4.0,60000.0,IDN
2007,Natural,Flood,Indonesia,South-Eastern Asia,Asia,15.0,2000.0,IDN
2007,Natural,Epidemic,Indonesia,South-Eastern Asia,Asia,365.0,34542.0,IDN
2007,Natural,Epidemic,Indonesia,South-Eastern Asia,Asia,16.0,312.0,IDN
2007,Natural,Flood,India,Southern Asia,Asia,80.0,7200000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,15.0,200000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,225.0,63000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,62.0,10000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,29.0,50000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,1103.0,18700000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,94.0,20000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,29.0,50000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,15.0,500000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,96.0,11100000.0,IND
2007,Natural,Flood,India,Southern Asia,Asia,44.0,35000.0,IND
2008,Natural,Flood,Chile,South America,Americas,5.0,40000.0,CHL
2008,Natural,Flood,Guatemala,Central America,Americas,27.0,17300.0,GTM
2008,Natural,Storm,China,Eastern Asia,Asia,25.0,274000.0,CHN
2008,Natural,Storm,Australia,Australia and New Zealand,Oceania,1.0,12000.0,AUS
2008,Natural,Storm,Costa Rica,Central America,Americas,4.0,55000.0,CRI
2008,Natural,Extreme temperature ,Afghanistan,Southern Asia,Asia,1317.0,170684.0,AFG
2008,Natural,Flood,Burundi,Eastern Africa,Africa,6.0,500.0,BDI
2008,Natural,Flood,Bangladesh,Southern Asia,Asia,16.0,20002.0,BGD
2008,Natural,Flood,Brazil,South America,Americas,4.0,49506.0,BRA
2008,Natural,Flood,Brazil,South America,Americas,9.0,12870.0,BRA
2008,Natural,Flood,Brazil,South America,Americas,36.0,190000.0,BRA
2008,Natural,Flood,Brazil,South America,Americas,151.0,1500015.0,BRA
2008,Natural,Flood,Chile,South America,Americas,4.0,104755.0,CHL
2008,Natural,Earthquake,China,Eastern Asia,Asia,87476.0,45976596.0,CHN
2008,Natural,Flood,China,Eastern Asia,Asia,64.0,538166.0,CHN
2008,Natural,Flood,China,Eastern Asia,Asia,176.0,1600000.0,CHN
2008,Natural,Flood,China,Eastern Asia,Asia,67.0,411000.0,CHN
2008,Natural,Flood,Cameroon,Middle Africa,Africa,9.0,25000.0,CMR
2008,Natural,Earthquake,Colombia,South America,Americas,11.0,1754.0,COL
2008,Natural,Volcanic activity,Colombia,South America,Americas,16.0,8007.0,COL
2008,Natural,Flood,Costa Rica,Central America,Americas,6.0,92000.0,CRI
2008,Natural,Flood,Costa Rica,Central America,Americas,1.0,53000.0,CRI
2008,Natural,Storm,Dominican Republic (the),Caribbean,Americas,8.0,6257.0,DOM
2008,Natural,Flood,Algeria,Northern Africa,Africa,93.0,59050.0,DZA
2008,Natural,Flood,Ecuador,South America,Americas,41.0,289122.0,ECU
2008,Natural,Earthquake,Greece,Southern Europe,Europe,2.0,3708.0,GRC
2008,Natural,Flood,Guatemala,Central America,Americas,3.0,180000.0,GTM
2008,Natural,Flood,Honduras,Central America,Americas,67.0,313357.0,HND
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,11.0,3500.0,IDN
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,33.0,84420.0,IDN
2008,Natural,Flood,India,Southern Asia,Asia,1063.0,7900000.0,IND
2008,Natural,Flood,India,Southern Asia,Asia,173.0,2400000.0,IND
2008,Natural,Flood,Australia,Australia and New Zealand,Oceania,4.0,1200.0,AUS
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,3.0,12000.0,IDN
2008,Natural,Flood,India,Southern Asia,Asia,47.0,2600000.0,IND
2008,Natural,Storm,China,Eastern Asia,Asia,4.0,900000.0,CHN
2008,Natural,Storm,Dominican Republic (the),Caribbean,Americas,1.0,10745.0,DOM
2008,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,8.0,3000.0,GBR
2008,Natural,Extreme temperature ,China,Eastern Asia,Asia,129.0,77000000.0,CHN
2008,Natural,Storm,Bangladesh,Southern Asia,Asia,15.0,200.0,BGD
2008,Natural,Storm,Belize,Central America,Americas,7.0,10000.0,BLZ
2008,Natural,Storm,China,Eastern Asia,Asia,14.0,340000.0,CHN
2008,Natural,Storm,China,Eastern Asia,Asia,1.0,93006.0,CHN
2008,Natural,Storm,Haiti,Caribbean,Americas,85.0,73006.0,HTI
2008,Natural,Storm,Haiti,Caribbean,Americas,529.0,48000.0,HTI
2008,Natural,Storm,Haiti,Caribbean,Americas,74.0,125050.0,HTI
2008,Natural,Storm,India,Southern Asia,Asia,111.0,50.0,IND
2008,Natural,Storm,Haiti,Caribbean,Americas,10.0,220.0,HTI
2008,Natural,Epidemic,Afghanistan,Southern Asia,Asia,17.0,1100.0,AFG
2008,Natural,Flood,Angola,Middle Africa,Africa,7.0,81400.0,AGO
2008,Natural,Epidemic,Angola,Middle Africa,Africa,134.0,7495.0,AGO
2008,Natural,Flood,Australia,Australia and New Zealand,Oceania,1.0,3000.0,AUS
2008,Natural,Flood,Australia,Australia and New Zealand,Oceania,2.0,1000.0,AUS
2008,Natural,Flood,Burundi,Eastern Africa,Africa,3.0,2775.0,BDI
2008,Natural,Flood,Benin,Western Africa,Africa,15.0,158235.0,BEN
2008,Natural,Epidemic,Benin,Western Africa,Africa,29.0,269.0,BEN
2008,Natural,Epidemic,Benin,Western Africa,Africa,2.0,527.0,BEN
2008,Natural,Epidemic,Benin,Western Africa,Africa,2.0,192.0,BEN
2008,Natural,Flood,Burkina Faso,Western Africa,Africa,6.0,4310.0,BFA
2008,Natural,Epidemic,Burkina Faso,Western Africa,Africa,250.0,2000.0,BFA
2008,Natural,Epidemic,Burkina Faso,Western Africa,Africa,300.0,51000.0,BFA
2008,Natural,Flood,Bangladesh,Southern Asia,Asia,12.0,615638.0,BGD
2008,Natural,Landslide,Bangladesh,Southern Asia,Asia,13.0,50.0,BGD
2008,Natural,Storm,Bangladesh,Southern Asia,Asia,12.0,200.0,BGD
2008,Natural,Flood,Belize,Central America,Americas,1.0,38000.0,BLZ
2008,Natural,Epidemic,Bolivia (Plurinational State of),South America,Americas,27.0,6998.0,BOL
2008,Natural,Storm,Brazil,South America,Americas,3.0,1600.0,BRA
2008,Natural,Epidemic,Brazil,South America,Americas,123.0,162701.0,BRA
2008,Natural,Epidemic,Botswana,Southern Africa,Africa,2.0,15.0,BWA
2008,Natural,Storm,China,Eastern Asia,Asia,10.0,100.0,CHN
2008,Natural,Earthquake,China,Eastern Asia,Asia,4.0,13529.0,CHN
2008,Natural,Earthquake,China,Eastern Asia,Asia,6.0,160.0,CHN
2008,Natural,Earthquake,China,Eastern Asia,Asia,40.0,1000589.0,CHN
2008,Natural,Earthquake,China,Eastern Asia,Asia,30.0,754.0,CHN
2008,Natural,Earthquake,China,Eastern Asia,Asia,8.0,351000.0,CHN
2008,Natural,Flood,China,Eastern Asia,Asia,3.0,780000.0,CHN
2008,Natural,Flood,China,Eastern Asia,Asia,20.0,810000.0,CHN
2008,Natural,Flood,China,Eastern Asia,Asia,3.0,50000.0,CHN
2008,Natural,Flood,China,Eastern Asia,Asia,19.0,3000000.0,CHN
2008,Natural,Landslide,China,Eastern Asia,Asia,277.0,35.0,CHN
2008,Natural,Flood,Côte d’Ivoire,Western Africa,Africa,6.0,450.0,CIV
2008,Natural,Epidemic,Congo (the),Middle Africa,Africa,1.0,103.0,COG
2008,Natural,Epidemic,Congo (the),Middle Africa,Africa,25.0,527.0,COG
2008,Natural,Flood,Colombia,South America,Americas,76.0,1200091.0,COL
2008,Natural,Landslide,Colombia,South America,Americas,27.0,16.0,COL
2008,Natural,Mass movement (dry),Egypt,Northern Africa,Africa,98.0,697.0,EGY
2008,Natural,Flood,Ethiopia,Eastern Africa,Africa,5.0,91764.0,ETH
2008,Natural,Flood,Ethiopia,Eastern Africa,Africa,29.0,845.0,ETH
2008,Natural,Flood,Ethiopia,Eastern Africa,Africa,11.0,23831.0,ETH
2008,Natural,Epidemic,Ethiopia,Eastern Africa,Africa,20.0,3134.0,ETH
2008,Natural,Storm,France,Western Europe,Europe,3.0,2100.0,FRA
2008,Natural,Epidemic,Guinea-Bissau,Western Africa,Africa,221.0,14004.0,GNB
2008,Natural,Storm,Hong Kong,Eastern Asia,Asia,2.0,112.0,HKG
2008,Natural,Extreme temperature ,Hungary,Eastern Europe,Europe,17.0,500.0,HUN
2008,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,3.0,25.0,IDN
2008,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,2.0,625.0,IDN
2008,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,10077.0,IDN
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,14.0,7000.0,IDN
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,3.0,89761.0,IDN
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,3.0,40000.0,IDN
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,16.0,118000.0,IDN
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,5.0,11000.0,IDN
2008,Natural,Flood,Indonesia,South-Eastern Asia,Asia,24.0,15000.0,IDN
2008,Natural,Flood,India,Southern Asia,Asia,54.0,803740.0,IND
2008,Natural,Flood,India,Southern Asia,Asia,142.0,225000.0,IND
2009,Natural,Storm,India,Southern Asia,Asia,96.0,5100000.0,IND
2009,Natural,Storm,Bangladesh,Southern Asia,Asia,190.0,3935341.0,BGD
2009,Natural,Flood,Brazil,South America,Americas,56.0,1150900.0,BRA
2009,Natural,Storm,China,Eastern Asia,Asia,15.0,48631.0,CHN
